,volumeNum,event_country,event_electionType,event_commentCount,price_volatility,price_range,final_week_momentum,price_fluctuations,market_duration_days,trading_frequency,buy_sell_ratio,trading_continuity,late_stage_participation,volume_acceleration,unique_traders_count,trader_to_trade_ratio,two_way_traders_ratio,trader_concentration,new_trader_influx,comment_per_vol,comment_per_trader
181,1452937.566,United States,Presidential,62.0,0.023793453,0.08,0.02,0.0,230.0,18.95217391,1.810444874,0.686956522,0.312686396,10.27398158,1542.0,2.826848249,0.146562905,1.310851113,0.322957198,4.27E-05,0.040207523
115,4005229.567,United States,Presidential,334.0,2.17e-16,0.0,0.0,0.0,242.0,37.66528926,1.111419968,0.520661157,0.026220516,0.906480683,2930.0,3.110921502,0.776109215,1.27964893,0.031740614,8.34E-05,0.113993174
90,5699934.327,United States,Presidential Detail,5184.0,2.17e-16,0.0,0.0,0.0,300.0,24.06333333,0.822059566,0.746666667,0.048898739,2.095660262,2736.0,2.638523392,0.342836257,1.229533176,0.053362573,0.000909484,1.894736842
278,537980.83,Latin America,Presidential,3288.0,1.284960931,0.029,-0.001,0.0,57.0,21.45614035,2.261333333,0.807017544,0.869991823,7.084219133,250.0,4.892,0.224,1.341782502,0.784,0.006111742,13.152
413,186047.6007,United States,Senate,8.0,0.557773351,0.002,0.0,0.0,206.0,6.873786408,1.240506329,0.325242718,0.105932203,3.117433414,595.0,2.379831933,0.425210084,1.26059322,0.228571429,4.30E-05,0.013445378
254,655170.59,United States,Vice Presidential,94.0,0.54229397,0.003,0.0,0.0,72.0,17.27777778,1.295202952,0.805555556,0.146302251,1.504823151,315.0,3.949206349,0.257142857,1.457395498,0.133333333,0.000143474,0.298412698
291,463429.8691,Ireland,Parliamentary,767.0,0.40551077,0.51,-0.42,3.0,16.0,248.875,1.618014464,1.375,0.776243094,1.774269929,752.0,5.295212766,0.215425532,1.437719739,0.501329787,0.001655051,1.019946809
76,6452293.01,United States,Vice Presidential,586.0,0.170871727,0.015,0.0,0.0,229.0,48.2489083,1.623842318,0.611353712,0.0,4.000694449,1256.0,8.796974522,0.227707006,1.577699339,0.0,9.08E-05,0.46656051
328,338125.0589,United States,Regional Election,29.0,0.73781264,0.003,0.0,0.0,180.0,7.083333333,1.433206107,0.461111111,0.072156863,1.855462185,436.0,2.924311927,0.516055046,1.375686275,0.098623853,8.58E-05,0.066513761
235,796279.0598,United States,Presidential,16.0,0.010935149,0.07,0.031998055,0.0,221.0,10.81900452,2.29338843,0.574660633,0.449184442,14.18139452,920.0,2.598913043,0.086956522,1.300292765,0.584782609,2.01E-05,0.017391304
4,153382275.6,United States,Presidential,209081.0,0.0,0.0,0.0,0.0,304.0,477.1743421,1.055620111,0.986842105,0.004880705,0.211962061,18963.0,7.649686231,0.780414491,1.505387389,0.013921848,0.001363137,11.02573432
157,2083783.35,United States,Presidential,134.0,0.121705892,0.105527546,-0.02,0.0,230.0,11.10434783,2.164807931,0.534782609,0.514487079,16.90457546,775.0,3.295483871,0.117419355,1.304228661,0.516129032,6.43E-05,0.172903226
318,387492.8,United States,Vice Presidential,94.0,2.18e-16,0.0,0.0,0.0,72.0,11.13888889,1.093994778,0.791666667,0.105985037,1.090131813,266.0,3.015037594,0.131578947,1.312967581,0.105263158,0.000242585,0.353383459
212,990768.2225,United States,Presidential,52.0,0.292045666,0.017,-0.004,0.0,221.0,11.68325792,3.151125402,0.466063348,0.631680868,19.94306739,1071.0,2.410830999,0.217553688,1.43958172,0.652661064,5.25E-05,0.048552754
271,580010.7385,United States,Senate,99.0,0.01631942,0.101592546,0.048989906,0.0,206.0,11.31553398,2.075197889,0.490291262,0.489489489,14.4049764,854.0,2.729508197,0.06557377,1.281853282,0.446135831,0.000170686,0.115925059
355,279362.3936,United States,Presidential Detail,128.0,0.084001741,0.06,-0.03,0.0,111.0,17.72972973,1.299065421,1.117117117,0.666158537,10.56337108,477.0,4.125786164,0.13836478,1.360264228,0.597484277,0.000458186,0.268343816
462,137462.77,United Kingdom,Prime Minister,6.0,2.27e-16,0.0,0.0,0.0,215.0,23.0,1.430203917,0.611111111,0.226215645,4.000694449,153.0,2.575163399,0.379084967,1.223350254,0.032679739,4.36E-05,0.039215686
424,174887.74,Latin America,Presidential,141.0,0.0447736,0.02,0.0,0.0,66.0,9.272727273,2.12244898,1.060606061,0.85130719,8.026610644,140.0,4.371428571,0.207142857,1.259803922,0.8,0.000806231,1.007142857
370,243030.2295,United States,Senate,14.0,0.476266805,0.028988638,-0.016141922,0.0,206.0,1.388349515,2.213483146,0.286407767,0.153846154,4.527472527,111.0,2.576576577,0.09009009,1.174825175,0.135135135,5.76E-05,0.126126126
201,1065194.38,United States,Presidential,52.0,0.781066522,0.007,0.002,0.0,221.0,23.5158371,1.284395604,0.461538462,0.135270348,4.270678138,1701.0,3.055261611,0.654320988,1.284972099,0.163433275,4.88E-05,0.030570253
407,191595.37,Eastern Europe,Presidential,94.0,0.017232059,0.067999999,0.040999985,0.0,8.0,225.875,2.1208981,3.125,0.961815163,1.099217329,814.0,2.21990172,0.083538084,1.260099613,0.934889435,0.000490617,0.115479115
